TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
17/09/2024 10:34:10,Telemetry6,1.464363,205,115,113,79,19,119,655.35,5,System Admin,48.18364,-127.19061,226,0,86,,,17/09/2024 10:34:23, ,
17/09/2024 10:29:10,Telemetry6,1.425486,225,352,345,214,19,119,655.35,5,System Admin,48.18337,-127.19266,220,0,236,,,17/09/2024 10:29:25, ,
17/09/2024 10:24:10,Telemetry6,1.490281,222,171,179,124,19,119,655.35,5,System Admin,48.18414,-127.19190,230,0,133,,,17/09/2024 10:24:16, ,
17/09/2024 10:19:10,Telemetry6,1.334773,220,348,351,306,19,119,655.35,5,System Admin,48.18472,-127.19321,206,0,305,,,17/09/2024 10:19:20, ,
17/09/2024 10:14:10,Telemetry6,1.438445,219,289,283,228,19,119,655.35,5,System Admin,48.18385,-127.19143,222,0,246,,,17/09/2024 10:14:17, ,
17/09/2024 10:09:10,Telemetry6,1.509719,217,117,108,126,19,119,655.35,3,System Admin,48.18444,-127.19043,233,0,121,,,17/09/2024 10:09:19, ,
17/09/2024 10:04:10,Telemetry6,1.360691,215,175,200,170,19,119,655.35,5,System Admin,48.18520,-127.19200,210,0,177,,,17/09/2024 10:04:26, ,
17/09/2024 09:59:10,Telemetry6,1.24406,215,183,197,169,19,119,655.35,4,System Admin,48.18680,-127.19242,192,0,178,,,17/09/2024 09:59:23, ,
17/09/2024 09:54:10,Telemetry6,1.269978,215,182,192,168,19,119,655.35,5,System Admin,48.18824,-127.19284,196,0,176,,,17/09/2024 09:54:28, ,
17/09/2024 09:49:10,Telemetry6,1.386609,215,175,197,169,19,119,655.35,4,System Admin,48.18972,-127.19332,214,0,177,,,17/09/2024 09:49:22, ,
17/09/2024 09:44:10,Telemetry6,1.263499,215,175,182,170,19,119,655.35,5,System Admin,48.19134,-127.19378,195,0,177,,,17/09/2024 09:45:56, ,
17/09/2024 09:39:10,Telemetry6,1.386609,215,182,177,169,19,119,655.35,4,System Admin,48.19282,-127.19417,214,0,177,,,17/09/2024 09:39:22, ,
17/09/2024 09:34:10,Telemetry6,1.185745,215,180,175,167,19,119,655.35,5,System Admin,48.19437,-127.19461,183,0,182,,,17/09/2024 09:34:13, ,
17/09/2024 09:29:10,Telemetry6,1.645788,215,172,186,61,19,119,655.35,5,System Admin,48.19573,-127.19508,254,0,66,,,17/09/2024 09:29:25, ,
17/09/2024 09:24:10,Telemetry6,1.658747,214,36,22,59,19,119,655.35,5,System Admin,48.19484,-127.19744,256,0,58,,,17/09/2024 09:24:13, ,
17/09/2024 09:19:10,Telemetry6,1.697624,214,60,68,55,19,119,655.35,5,System Admin,48.19375,-127.20015,262,0,53,,,17/09/2024 09:19:32, ,
17/09/2024 09:14:10,Telemetry6,1.645788,214,49,35,54,19,119,655.35,5,System Admin,48.19251,-127.20283,254,0,54,,,17/09/2024 09:14:15, ,
17/09/2024 09:09:10,Telemetry6,1.710583,214,36,45,59,19,119,655.35,5,System Admin,48.19132,-127.20533,264,0,58,,,17/09/2024 09:09:24, ,
17/09/2024 09:04:10,Telemetry6,1.691145,214,56,62,56,19,119,655.35,5,System Admin,48.19020,-127.20810,261,0,54,,,17/09/2024 09:04:14, ,
17/09/2024 08:59:10,Telemetry6,1.529158,214,53,35,16,19,119,655.35,5,System Admin,48.18903,-127.21074,236,0,12,,,17/09/2024 08:59:16, ,
17/09/2024 08:54:10,Telemetry6,1.61987,213,349,341,0,19,119,655.35,4,System Admin,48.18731,-127.21150,250,0,349,,,17/09/2024 08:55:10, ,
17/09/2024 08:49:10,Telemetry6,1.555076,213,349,9,0,19,119,655.35,5,System Admin,48.18529,-127.21147,240,0,345,,,17/09/2024 08:49:22, ,
17/09/2024 08:44:10,Telemetry6,1.574514,213,347,0,1,19,119,655.35,5,System Admin,48.18337,-127.21146,243,0,353,,,17/09/2024 08:44:17, ,
17/09/2024 08:39:10,Telemetry6,1.516199,213,351,326,0,19,119,655.35,5,System Admin,48.18141,-127.21152,234,0,355,,,17/09/2024 08:39:19, ,
17/09/2024 08:34:10,Telemetry6,1.632829,213,350,343,358,19,119,655.35,4,System Admin,48.17950,-127.21154,252,0,355,,,17/09/2024 08:34:24, ,
17/09/2024 08:29:10,Telemetry6,1.438445,213,340,340,1,19,119,655.35,4,System Admin,48.17749,-127.21146,222,0,353,,,17/09/2024 08:29:28, ,
17/09/2024 08:24:10,Telemetry6,1.464363,213,353,352,359,19,119,655.35,5,System Admin,48.17570,-127.21152,226,0,352,,,17/09/2024 08:24:19, ,
17/09/2024 08:19:10,Telemetry6,1.49676,213,342,345,0,19,119,655.35,5,System Admin,48.17390,-127.21147,231,0,351,,,17/09/2024 08:19:16, ,
17/09/2024 08:14:10,Telemetry6,1.49676,213,344,353,347,19,119,655.35,5,System Admin,48.17203,-127.21147,231,0,341,,,17/09/2024 08:14:23, ,
17/09/2024 08:09:10,Telemetry6,1.354212,212,215,227,226,19,119,655.35,5,System Admin,48.17106,-127.21113,209,0,233,,,17/09/2024 08:09:20, ,
17/09/2024 08:04:10,Telemetry6,1.257019,212,226,228,222,19,119,655.35,5,System Admin,48.17210,-127.20949,194,0,228,,,17/09/2024 08:04:15, ,
17/09/2024 07:59:10,Telemetry6,1.172786,212,218,233,228,19,119,655.35,4,System Admin,48.17310,-127.20813,181,0,233,,,17/09/2024 07:59:21, ,
17/09/2024 07:54:10,Telemetry6,1.133909,212,233,218,224,19,119,655.35,3,System Admin,48.17398,-127.20664,175,0,225,,,17/09/2024 07:54:20, ,
17/09/2024 07:49:10,Telemetry6,1.341253,212,230,206,224,19,119,655.35,3,System Admin,48.17490,-127.20531,207,0,226,,,17/09/2024 07:49:24, ,
17/09/2024 07:44:10,Telemetry6,1.282937,212,235,260,224,19,119,655.35,5,System Admin,48.17594,-127.20381,198,0,228,,,17/09/2024 07:44:41, ,
17/09/2024 07:39:10,Telemetry6,1.25054,212,229,229,222,19,119,655.35,3,System Admin,48.17693,-127.20236,193,0,229,,,17/09/2024 07:40:13, ,
17/09/2024 07:34:10,Telemetry6,1.308855,212,216,241,227,19,119,655.35,1,System Admin,48.17797,-127.20098,202,0,226,,,17/09/2024 07:34:59, ,
17/09/2024 07:29:10,Telemetry6,1.477322,212,230,248,225,19,119,655.35,4,System Admin,48.17899,-127.19935,228,0,225,,,17/09/2024 07:29:25, ,
17/09/2024 07:24:10,Telemetry6,1.406048,212,229,232,222,19,119,655.35,5,System Admin,48.18012,-127.19766,217,0,227,,,17/09/2024 07:24:29, ,
17/09/2024 07:19:10,Telemetry6,1.263499,212,219,244,227,19,119,655.35,5,System Admin,48.18132,-127.19601,195,0,228,,,17/09/2024 07:19:23, ,
17/09/2024 07:14:10,Telemetry6,1.464363,212,231,207,220,19,119,655.35,5,System Admin,48.18232,-127.19437,226,0,223,,,17/09/2024 07:14:21, ,
17/09/2024 07:09:10,Telemetry6,1.393089,212,211,226,256,19,119,655.35,4,System Admin,48.18353,-127.19285,215,0,242,,,17/09/2024 07:09:21, ,
17/09/2024 07:04:10,Telemetry6,1.393089,211,298,279,301,18,119,655.35,5,System Admin,48.18385,-127.19095,215,0,295,,,17/09/2024 07:04:21, ,
17/09/2024 06:59:10,Telemetry6,1.386609,211,287,284,306,19,119,655.35,5,System Admin,48.18298,-127.18878,214,0,294,,,17/09/2024 07:00:10, ,
17/09/2024 06:54:10,Telemetry6,1.464363,211,306,291,301,18,119,655.35,5,System Admin,48.18196,-127.18665,226,0,290,,,17/09/2024 06:54:19, ,
17/09/2024 06:49:10,Telemetry6,1.444924,211,293,307,303,18,119,655.35,5,System Admin,48.18102,-127.18428,223,0,295,,,17/09/2024 06:50:04, ,
17/09/2024 06:44:10,Telemetry6,1.406048,211,285,268,303,19,119,655.35,5,System Admin,48.18012,-127.18217,217,0,297,,,17/09/2024 06:44:24, ,
17/09/2024 06:39:10,Telemetry6,1.347732,211,284,274,303,19,119,655.35,4,System Admin,48.17918,-127.17999,208,0,292,,,17/09/2024 06:39:22, ,
17/09/2024 06:34:10,Telemetry6,1.399568,211,287,308,303,19,119,655.35,4,System Admin,48.17828,-127.17791,216,0,291,,,17/09/2024 06:34:24, ,
17/09/2024 06:29:10,Telemetry6,1.386609,211,288,295,303,19,119,655.35,5,System Admin,48.17730,-127.17568,214,0,292,,,17/09/2024 06:29:31, ,
17/09/2024 06:24:10,Telemetry6,1.386609,211,286,287,304,19,119,655.35,3,System Admin,48.17635,-127.17348,214,0,290,,,17/09/2024 06:24:23, ,
17/09/2024 06:19:10,Telemetry6,1.438445,211,287,273,303,19,119,655.35,5,System Admin,48.17539,-127.17131,222,0,288,,,17/09/2024 06:19:21, ,
17/09/2024 06:14:10,Telemetry6,1.354212,211,291,303,303,19,119,655.35,3,System Admin,48.17442,-127.16906,209,0,290,,,17/09/2024 06:14:33, ,
17/09/2024 06:09:10,Telemetry6,1.514768,211,286,291,304,19,119,655.35,3,System Admin,48.17351,-127.16695,233,0,291,,,17/09/2024 06:09:29, ,
17/09/2024 06:04:11,Telemetry6,1.491788,211,296,282,304,19,119,655.35,4,System Admin,48.17247,-127.16465,231,0,291,,,17/09/2024 06:04:20, ,
17/09/2024 05:59:10,Telemetry6,1.425486,211,303,310,167,19,119,655.35,2,System Admin,48.17150,-127.16250,220,0,180,,,17/09/2024 05:59:18, ,
17/09/2024 05:54:10,Telemetry6,1.289417,210,157,181,158,19,119,655.35,5,System Admin,48.17257,-127.16286,199,0,163,,,17/09/2024 05:54:18, ,
17/09/2024 05:49:10,Telemetry6,1.464363,210,156,142,157,18,119,655.35,3,System Admin,48.17404,-127.16377,226,0,164,,,17/09/2024 05:49:14, ,
17/09/2024 05:44:10,Telemetry6,1.386609,210,164,167,155,18,119,655.35,5,System Admin,48.17569,-127.16482,214,0,162,,,17/09/2024 05:44:18, ,
17/09/2024 05:39:10,Telemetry6,1.431965,210,151,154,159,18,119,655.35,4,System Admin,48.17720,-127.16586,221,0,162,,,17/09/2024 05:39:27, ,
17/09/2024 05:34:10,Telemetry6,1.315335,210,171,195,155,18,119,655.35,5,System Admin,48.17884,-127.16681,203,0,164,,,17/09/2024 05:35:07, ,
17/09/2024 05:29:10,Telemetry6,1.38013,210,154,157,158,18,119,655.35,5,System Admin,48.18030,-127.16784,213,0,168,,,17/09/2024 05:30:54, ,
17/09/2024 05:24:10,Telemetry6,1.431965,210,160,155,155,18,119,655.35,4,System Admin,48.18188,-127.16879,221,0,162,,,17/09/2024 05:24:15, ,
17/09/2024 05:19:10,Telemetry6,1.50324,210,156,155,156,18,119,655.35,3,System Admin,48.18345,-127.16987,232,0,163,,,17/09/2024 05:19:22, ,
17/09/2024 05:14:10,Telemetry6,1.354212,210,153,155,160,18,119,655.35,2,System Admin,48.18516,-127.17099,209,0,168,,,17/09/2024 05:14:22, ,
17/09/2024 05:09:10,Telemetry6,1.419006,210,174,177,156,18,119,655.35,5,System Admin,48.18673,-127.17186,219,0,166,,,17/09/2024 05:09:21, ,
17/09/2024 05:04:10,Telemetry6,1.490281,210,165,169,156,18,119,655.35,4,System Admin,48.18834,-127.17294,230,0,164,,,17/09/2024 05:04:20, ,
17/09/2024 04:59:10,Telemetry6,1.457883,210,161,150,156,18,119,655.35,3,System Admin,48.19005,-127.17408,225,0,166,,,17/09/2024 04:59:22, ,
17/09/2024 04:54:10,Telemetry6,1.477322,210,152,148,156,18,119,655.35,5,System Admin,48.19170,-127.17520,228,0,166,,,17/09/2024 04:54:20, ,
17/09/2024 04:49:10,Telemetry6,1.438445,210,153,171,107,18,119,655.35,5,System Admin,48.19337,-127.17630,222,0,115,,,17/09/2024 04:49:20, ,
17/09/2024 04:44:10,Telemetry6,1.535637,209,113,122,98,18,119,655.35,5,System Admin,48.19388,-127.17886,237,0,105,,,17/09/2024 04:44:25, ,
17/09/2024 04:39:10,Telemetry6,1.658747,209,94,81,102,18,119,655.35,5,System Admin,48.19417,-127.18185,256,0,109,,,17/09/2024 04:39:22, ,
17/09/2024 04:34:10,Telemetry6,1.600432,209,98,82,100,18,119,655.35,5,System Admin,48.19460,-127.18492,247,0,109,,,17/09/2024 04:34:21, ,
17/09/2024 04:29:10,Telemetry6,1.61987,209,94,116,103,18,119,655.35,5,System Admin,48.19496,-127.18795,250,0,114,,,17/09/2024 04:29:14, ,
17/09/2024 04:24:10,Telemetry6,1.613391,209,106,114,101,18,119,655.35,5,System Admin,48.19542,-127.19097,249,0,110,,,17/09/2024 04:24:25, ,
17/09/2024 04:19:10,Telemetry6,1.509719,209,105,121,21,18,119,655.35,3,System Admin,48.19581,-127.19402,233,0,29,,,17/09/2024 04:19:21, ,
17/09/2024 04:14:10,Telemetry6,1.580994,208,330,334,352,18,119,655.35,3,System Admin,48.19468,-127.19467,244,0,337,,,17/09/2024 04:14:20, ,
17/09/2024 04:09:10,Telemetry6,1.561555,208,351,354,347,18,119,655.35,5,System Admin,48.19270,-127.19423,241,0,335,,,17/09/2024 04:09:16, ,
17/09/2024 04:04:10,Telemetry6,1.75594,208,338,3,350,18,119,655.35,2,System Admin,48.19076,-127.19354,271,0,336,,,17/09/2024 04:04:19, ,
17/09/2024 03:59:10,Telemetry6,1.658747,208,337,317,350,18,119,655.35,4,System Admin,48.18854,-127.19296,256,0,340,,,17/09/2024 03:59:27, ,
17/09/2024 03:54:10,Telemetry6,1.645788,208,344,325,348,18,119,655.35,5,System Admin,48.18647,-127.19240,254,0,338,,,17/09/2024 03:54:14, ,
17/09/2024 03:49:10,Telemetry6,1.885529,208,339,351,40,18,119,655.35,3,System Admin,48.18442,-127.19174,291,0,38,,,17/09/2024 03:49:22, ,
17/09/2024 03:44:10,Telemetry6,1.768898,207,39,55,44,18,119,655.35,5,System Admin,48.18263,-127.19397,273,0,46,,,17/09/2024 03:45:15, ,
17/09/2024 03:39:10,Telemetry6,1.807775,207,38,47,45,18,119,655.35,5,System Admin,48.18102,-127.19629,279,0,46,,,17/09/2024 03:39:23, ,
17/09/2024 03:34:10,Telemetry6,1.853132,207,39,48,45,18,119,655.35,5,System Admin,48.17939,-127.19872,286,0,46,,,17/09/2024 03:34:49, ,
17/09/2024 03:29:10,Telemetry6,1.74946,207,39,21,44,18,119,655.35,1,System Admin,48.17775,-127.20116,270,0,44,,,17/09/2024 03:29:15, ,
17/09/2024 03:24:10,Telemetry6,1.74946,207,41,49,45,18,119,655.35,5,System Admin,48.17614,-127.20353,270,0,49,,,17/09/2024 03:24:21, ,
17/09/2024 03:19:10,Telemetry6,1.691145,207,45,68,44,18,119,655.35,4,System Admin,48.17458,-127.20583,261,0,49,,,17/09/2024 03:21:05, ,
17/09/2024 03:14:10,Telemetry6,1.736501,207,40,43,44,18,119,655.35,5,System Admin,48.17301,-127.20812,268,0,45,,,17/09/2024 03:14:23, ,
17/09/2024 03:09:10,Telemetry6,1.535637,207,37,49,338,18,119,655.35,0,System Admin,48.17140,-127.21045,237,0,9,,,17/09/2024 03:09:25, ,
17/09/2024 03:04:10,Telemetry6,1.490281,206,266,253,267,18,119,655.35,4,System Admin,48.17069,-127.21003,230,0,259,,,17/09/2024 03:04:20, ,
17/09/2024 02:59:10,Telemetry6,1.399568,206,254,258,271,18,119,655.35,5,System Admin,48.17079,-127.20735,216,0,261,,,17/09/2024 03:00:18, ,
17/09/2024 02:54:10,Telemetry6,1.477322,206,270,264,265,18,119,655.35,3,System Admin,48.17075,-127.20479,228,0,256,,,17/09/2024 02:56:07, ,
17/09/2024 02:49:10,Telemetry6,1.457883,206,245,259,270,18,119,655.35,3,System Admin,48.17090,-127.20207,225,0,261,,,17/09/2024 02:50:15, ,
17/09/2024 02:44:10,Telemetry6,1.49676,206,253,273,270,18,119,655.35,5,System Admin,48.17090,-127.19942,231,0,262,,,17/09/2024 02:46:56, ,
17/09/2024 02:39:10,Telemetry6,1.678186,206,257,269,272,18,119,655.35,1,System Admin,48.17091,-127.19667,259,0,259,,,17/09/2024 02:41:10, ,
17/09/2024 02:34:10,Telemetry6,1.61987,206,276,281,267,18,119,655.35,1,System Admin,48.17085,-127.19358,250,0,259,,,17/09/2024 02:34:32, ,
17/09/2024 02:29:10,Telemetry6,1.535637,206,255,248,268,18,119,655.35,5,System Admin,48.17097,-127.19058,237,0,263,,,17/09/2024 02:30:23, ,
17/09/2024 02:24:10,Telemetry6,1.697624,206,250,245,270,18,119,655.35,4,System Admin,48.17105,-127.18774,262,0,263,,,17/09/2024 02:24:20, ,
17/09/2024 02:19:10,Telemetry6,1.671706,206,253,254,268,18,119,655.35,4,System Admin,48.17105,-127.18454,258,0,261,,,17/09/2024 02:20:04, ,
17/09/2024 02:14:10,Telemetry6,1.606911,206,256,272,269,18,119,655.35,5,System Admin,48.17111,-127.18152,248,0,257,,,17/09/2024 02:14:29, ,
17/09/2024 02:09:10,Telemetry6,1.671706,206,256,275,269,18,119,655.35,5,System Admin,48.17114,-127.17848,258,0,264,,,17/09/2024 02:09:14, ,
17/09/2024 02:04:10,Telemetry6,1.652268,206,255,256,270,18,119,655.35,4,System Admin,48.17116,-127.17534,255,0,262,,,17/09/2024 02:04:16, ,
17/09/2024 01:59:10,Telemetry6,1.49676,206,264,279,269,18,119,655.35,3,System Admin,48.17118,-127.17229,231,0,259,,,17/09/2024 01:59:23, ,
17/09/2024 01:54:10,Telemetry6,1.509719,206,265,259,270,18,119,655.35,5,System Admin,48.17120,-127.16945,233,0,259,,,17/09/2024 01:54:21, ,
17/09/2024 01:49:10,Telemetry6,1.529158,206,274,271,269,18,119,655.35,4,System Admin,48.17119,-127.16667,236,0,255,,,17/09/2024 01:49:15, ,
17/09/2024 01:44:10,Telemetry6,1.574514,206,273,284,236,18,119,655.35,5,System Admin,48.17123,-127.16396,243,0,238,,,17/09/2024 01:44:30, ,
17/09/2024 01:39:10,Telemetry6,1.354212,205,118,120,124,18,119,655.35,5,System Admin,48.17167,-127.16299,209,0,129,,,17/09/2024 01:39:30, ,
17/09/2024 01:34:10,Telemetry6,1.347732,205,119,92,124,18,119,655.35,5,System Admin,48.17260,-127.16506,208,0,128,,,17/09/2024 01:34:22, ,
17/09/2024 01:29:10,Telemetry6,1.360691,205,130,125,122,18,119,655.35,4,System Admin,48.17352,-127.16709,210,0,125,,,17/09/2024 01:29:14, ,
17/09/2024 01:24:10,Telemetry6,1.328294,205,121,98,122,18,119,655.35,5,System Admin,48.17442,-127.16924,205,0,128,,,17/09/2024 01:25:46, ,
17/09/2024 01:19:10,Telemetry6,1.360691,205,119,134,124,18,119,655.35,5,System Admin,48.17530,-127.17136,210,0,127,,,17/09/2024 01:19:19, ,
17/09/2024 01:14:10,Telemetry6,1.49676,205,120,101,124,18,119,655.35,4,System Admin,48.17624,-127.17347,231,0,128,,,17/09/2024 01:14:26, ,
17/09/2024 01:09:10,Telemetry6,1.457883,205,123,131,123,18,119,655.35,5,System Admin,48.17727,-127.17579,225,0,125,,,17/09/2024 01:09:17, ,
17/09/2024 01:04:10,Telemetry6,1.444924,205,124,102,121,18,119,655.35,5,System Admin,48.17828,-127.17807,223,0,123,,,17/09/2024 01:04:22, ,
17/09/2024 00:59:10,Telemetry6,1.412527,205,114,110,125,18,119,655.35,3,System Admin,48.17925,-127.18048,218,0,127,,,17/09/2024 00:59:15, ,
17/09/2024 00:54:10,Telemetry6,1.38013,205,125,125,121,18,119,655.35,4,System Admin,48.18023,-127.18258,213,0,125,,,17/09/2024 00:54:28, ,
17/09/2024 00:49:10,Telemetry6,1.321814,205,117,121,123,18,119,655.35,5,System Admin,48.18113,-127.18479,204,0,128,,,17/09/2024 00:49:14, ,
17/09/2024 00:44:10,Telemetry6,1.321814,205,120,138,126,18,119,655.35,5,System Admin,48.18203,-127.18685,204,0,128,,,17/09/2024 00:44:33, ,
17/09/2024 00:39:10,Telemetry6,1.49676,205,134,133,120,18,119,655.35,5,System Admin,48.18298,-127.18882,231,0,124,,,17/09/2024 00:39:32, ,
17/09/2024 00:34:10,Telemetry6,1.534272,205,116,115,38,18,119,655.35,5,System Admin,48.18394,-127.19127,236,0,60,,,17/09/2024 00:34:14, ,
17/09/2024 00:29:11,Telemetry6,1.504704,223,224,239,181,18,119,655.35,3,System Admin,48.18315,-127.19218,233,0,179,,,17/09/2024 00:29:26, ,
17/09/2024 00:24:10,Telemetry6,1.644791,222,155,154,15,18,119,655.35,5,System Admin,48.18484,-127.19212,253,0,50,,,17/09/2024 00:24:18, ,
17/09/2024 00:19:11,Telemetry6,1.73719,219,268,261,264,18,119,655.35,1,System Admin,48.18412,-127.19241,269,0,266,,,17/09/2024 00:19:19, ,
17/09/2024 00:14:10,Telemetry6,1.52127,217,118,122,120,18,119,655.35,5,System Admin,48.18428,-127.19020,234,0,115,,,17/09/2024 00:14:32, ,
17/09/2024 00:09:11,Telemetry6,1.425486,215,168,182,168,18,119,655.35,3,System Admin,48.18496,-127.19200,220,0,166,,,17/09/2024 00:09:23, ,
17/09/2024 00:04:11,Telemetry6,1.457883,215,156,147,169,18,119,655.35,5,System Admin,48.18663,-127.19253,225,0,167,,,17/09/2024 00:04:37, ,
16/09/2024 23:59:11,Telemetry6,1.459498,215,166,188,170,18,119,655.35,3,System Admin,48.18840,-127.19303,226,0,167,,,16/09/2024 23:59:20, ,
16/09/2024 23:54:10,Telemetry6,1.41075,215,170,171,167,18,119,655.35,5,System Admin,48.19019,-127.19349,217,0,166,,,16/09/2024 23:54:25, ,
16/09/2024 23:49:11,Telemetry6,1.37365,215,158,145,170,18,119,655.35,2,System Admin,48.19186,-127.19406,212,0,170,,,16/09/2024 23:49:22, ,
16/09/2024 23:44:11,Telemetry6,1.49676,215,165,163,170,18,119,655.35,5,System Admin,48.19353,-127.19450,231,0,168,,,16/09/2024 23:44:14, ,
16/09/2024 23:39:11,Telemetry6,1.613391,215,174,183,77,18,119,655.35,3,System Admin,48.19535,-127.19497,249,0,100,,,16/09/2024 23:40:09, ,
16/09/2024 23:34:11,Telemetry6,1.730022,214,42,46,57,18,119,655.35,4,System Admin,48.19504,-127.19705,267,0,63,,,16/09/2024 23:34:20, ,
16/09/2024 23:29:11,Telemetry6,1.717063,214,51,70,57,18,119,655.35,5,System Admin,48.19384,-127.19980,265,0,65,,,16/09/2024 23:29:21, ,
16/09/2024 23:24:11,Telemetry6,1.75594,214,52,49,56,18,119,655.35,5,System Admin,48.19265,-127.20259,271,0,65,,,16/09/2024 23:24:16, ,
16/09/2024 23:19:11,Telemetry6,1.678186,214,51,51,58,18,119,655.35,3,System Admin,48.19141,-127.20537,259,0,68,,,16/09/2024 23:19:24, ,
16/09/2024 23:14:11,Telemetry6,1.61987,214,68,53,56,18,119,655.35,5,System Admin,48.19030,-127.20806,250,0,68,,,16/09/2024 23:14:23, ,
16/09/2024 23:09:11,Telemetry6,1.924406,214,64,62,16,18,119,655.35,3,System Admin,48.18914,-127.21061,297,0,25,,,16/09/2024 23:09:22, ,
16/09/2024 23:04:11,Telemetry6,1.950324,213,5,2,0,18,119,655.35,5,System Admin,48.18687,-127.21160,301,0,1,,,16/09/2024 23:06:44, ,
16/09/2024 22:59:11,Telemetry6,1.976242,213,10,10,0,18,119,655.35,3,System Admin,48.18431,-127.21163,305,0,4,,,16/09/2024 22:59:23, ,
16/09/2024 22:54:11,Telemetry6,2.021598,213,2,348,359,18,119,655.35,5,System Admin,48.18172,-127.21162,312,0,5,,,16/09/2024 22:54:21, ,
16/09/2024 22:49:11,Telemetry6,1.976242,213,356,347,1,18,119,655.35,5,System Admin,48.17911,-127.21158,305,0,6,,,16/09/2024 22:49:22, ,
16/09/2024 22:44:11,Telemetry6,2.105832,213,4,350,0,18,119,655.35,5,System Admin,48.17653,-127.21163,325,0,7,,,16/09/2024 22:46:17, ,
16/09/2024 22:39:11,Telemetry6,1.99568,213,2,358,2,18,119,655.35,3,System Admin,48.17376,-127.21163,308,0,10,,,16/09/2024 22:39:29, ,
16/09/2024 22:34:11,Telemetry6,1.50324,213,22,18,236,18,119,655.35,3,System Admin,48.17114,-127.21176,232,0,213,,,16/09/2024 22:34:21, ,
16/09/2024 22:29:11,Telemetry6,1.393089,212,196,209,225,18,119,655.35,3,System Admin,48.17186,-127.21017,215,0,206,,,16/09/2024 22:30:08, ,
16/09/2024 22:24:11,Telemetry6,1.509719,212,200,218,225,18,119,655.35,5,System Admin,48.17305,-127.20836,233,0,208,,,16/09/2024 22:24:28, ,
16/09/2024 22:19:11,Telemetry6,1.522678,212,207,232,226,18,119,655.35,3,System Admin,48.17435,-127.20641,235,0,207,,,16/09/2024 22:20:35, ,
16/09/2024 22:14:11,Telemetry6,1.574514,212,212,224,226,18,119,655.35,3,System Admin,48.17560,-127.20449,243,0,208,,,16/09/2024 22:14:19, ,
16/09/2024 22:09:11,Telemetry6,1.444924,212,218,196,224,18,119,655.35,5,System Admin,48.17689,-127.20250,223,0,205,,,16/09/2024 22:09:31, ,
16/09/2024 22:04:11,Telemetry6,1.438445,212,220,224,224,18,119,655.35,3,System Admin,48.17816,-127.20066,222,0,206,,,16/09/2024 22:05:08, ,
16/09/2024 21:59:11,Telemetry6,1.464363,212,217,204,225,18,119,655.35,5,System Admin,48.17940,-127.19885,226,0,208,,,16/09/2024 21:59:20, ,
16/09/2024 21:54:11,Telemetry6,1.38013,212,216,203,222,18,119,655.35,5,System Admin,48.18063,-127.19703,213,0,202,,,16/09/2024 21:54:20, ,
16/09/2024 21:49:11,Telemetry6,1.412527,212,201,186,224,18,119,655.35,5,System Admin,48.18185,-127.19538,218,0,205,,,16/09/2024 21:49:25, ,
16/09/2024 21:44:11,Telemetry6,1.470842,212,198,195,230,18,119,655.35,5,System Admin,48.18310,-127.19361,227,0,208,,,16/09/2024 21:45:02, ,
16/09/2024 21:39:11,Telemetry6,1.976242,212,248,277,305,18,119,655.35,0,System Admin,48.18423,-127.19160,305,0,288,,,16/09/2024 21:39:55, ,
16/09/2024 21:34:11,Telemetry6,1.859611,211,305,306,301,18,119,655.35,5,System Admin,48.18279,-127.18850,287,0,285,,,16/09/2024 21:34:48, ,
16/09/2024 21:29:11,Telemetry6,1.833693,211,280,287,304,18,119,655.35,3,System Admin,48.18154,-127.18535,283,0,293,,,16/09/2024 21:29:31, ,
16/09/2024 21:24:11,Telemetry6,1.87257,211,288,281,303,18,119,655.35,2,System Admin,48.18021,-127.18242,289,0,292,,,16/09/2024 21:24:17, ,
16/09/2024 21:19:11,Telemetry6,1.736501,211,284,287,303,18,119,655.35,3,System Admin,48.17892,-127.17940,268,0,292,,,16/09/2024 21:19:28, ,
16/09/2024 21:14:11,Telemetry6,1.768898,211,288,297,304,18,119,655.35,5,System Admin,48.17767,-127.17654,273,0,295,,,16/09/2024 21:14:15, ,
16/09/2024 21:09:11,Telemetry6,1.600432,211,290,273,302,18,119,655.35,3,System Admin,48.17640,-127.17371,247,0,293,,,16/09/2024 21:09:25, ,
16/09/2024 21:04:11,Telemetry6,1.736501,211,283,292,306,18,119,655.35,5,System Admin,48.17530,-127.17103,268,0,297,,,16/09/2024 21:04:21, ,
16/09/2024 20:59:11,Telemetry6,1.768898,211,305,291,301,18,119,655.35,5,System Admin,48.17399,-127.16829,273,0,293,,,16/09/2024 20:59:20, ,
16/09/2024 20:54:11,Telemetry6,1.74946,211,289,291,304,18,119,655.35,4,System Admin,48.17284,-127.16542,270,0,293,,,16/09/2024 20:54:23, ,
16/09/2024 20:49:11,Telemetry6,1.483801,211,302,316,171,18,119,655.35,5,System Admin,48.17160,-127.16267,229,0,171,,,16/09/2024 20:49:23, ,
